Latitude,Longitude,country,commodity,year,loss_percentage,activity,food_supply_stage
33.0,65.0,Afghanistan,Wheat,2017,15.0,wsc,Whole supply chain
33.0,65.0,Afghanistan,Maize (corn),2017,14.95,wsc,Whole supply chain
33.0,65.0,Afghanistan,Rice,2017,7.09,wsc,Whole supply chain
33.0,65.0,Afghanistan,Barley,2017,14.74,wsc,Whole supply chain
33.0,65.0,Afghanistan,Wheat,2016,15.02,wsc,Whole supply chain
33.0,65.0,Afghanistan,Maize (corn),2016,15.08,wsc,Whole supply chain
33.0,65.0,Afghanistan,Rice,2016,7.01,wsc,Whole supply chain
33.0,65.0,Afghanistan,Barley,2016,14.58,wsc,Whole supply chain
33.0,65.0,Afghanistan,Wheat,2015,15.0,wsc,Whole supply chain
33.0,65.0,Afghanistan,Maize (corn),2015,14.87,wsc,Whole supply chain
33.0,65.0,Afghanistan,Rice,2015,7.07,wsc,Whole supply chain
33.0,65.0,Afghanistan,Barley,2015,14.89,wsc,Whole supply chain
33.0,65.0,Afghanistan,Wheat,2014,14.95,wsc,Whole supply chain
33.0,65.0,Afghanistan,Maize (corn),2014,14.87,wsc,Whole supply chain
33.0,65.0,Afghanistan,Rice,2014,6.7,wsc,Whole supply chain
33.0,65.0,Afghanistan,Barley,2014,14.78,wsc,Whole supply chain
33.0,65.0,Afghanistan,Wheat,2013,14.99,wsc,Whole supply chain
33.0,65.0,Afghanistan,Wheat,2012,15.01,wsc,Whole supply chain
33.0,65.0,Afghanistan,Wheat,2011,14.99,wsc,Whole supply chain
33.0,65.0,Afghanistan,Wheat,2010,14.96,wsc,Whole supply chain
33.0,65.0,Afghanistan,Wheat,2009,15.17,wsc,Whole supply chain
33.0,65.0,Afghanistan,Wheat,2008,15.14,wsc,Whole supply chain
33.0,65.0,Afghanistan,Wheat,2007,15.01,wsc,Whole supply chain
33.0,65.0,Afghanistan,Wheat,2005,15.0,wsc,Whole supply chain
33.0,65.0,Afghanistan,Wheat,2004,14.39,wsc,Whole supply chain
33.0,65.0,Afghanistan,Wheat,2003,18.79,wsc,Whole supply chain
33.0,65.0,Afghanistan,Wheat,2002,10.01,wsc,Whole supply chain
33.0,65.0,Afghanistan,Wheat,2001,10.02,wsc,Whole supply chain
33.0,65.0,Afghanistan,Wheat,2000,10.01,wsc,Whole supply chain
40.0,45.0,Armenia,Potatoes,2018,16.96,wsc,Whole supply chain
40.0,45.0,Armenia,Maize (corn),2017,7.36,wsc,Whole supply chain
40.0,45.0,Armenia,Barley,2017,10.87,wsc,Whole supply chain
40.0,45.0,Armenia,Oats,2017,1.71,wsc,Whole supply chain
40.0,45.0,Armenia,Other cereals n.e.,2017,6.62,wsc,Whole supply chain
40.0,45.0,Armenia,Cauliflowers and broccoli,2017,20.86,wsc,Whole supply chain
40.0,45.0,Armenia,Cucumbers and gherkins,2017,16.28,wsc,Whole supply chain
40.0,45.0,Armenia,Carrots and turnips,2017,18.57,wsc,Whole supply chain
40.0,45.0,Armenia,Figs,2017,11.0,wsc,Whole supply chain
40.0,45.0,Armenia,Grapes,2017,4.62,wsc,Whole supply chain
40.0,45.0,Armenia,Apples,2017,11.46,wsc,Whole supply chain
40.0,45.0,Armenia,Pears,2017,9.9,wsc,Whole supply chain
40.0,45.0,Armenia,Quinces,2017,9.43,wsc,Whole supply chain
40.0,45.0,Armenia,Apricots,2017,5.15,wsc,Whole supply chain
40.0,45.0,Armenia,Peaches and nectarines,2017,7.79,wsc,Whole supply chain
40.0,45.0,Armenia,Plums and sloes,2017,45.8,wsc,Whole supply chain
40.0,45.0,Armenia,Potatoes,2017,15.45,wsc,Whole supply chain
40.0,45.0,Armenia,"Hen eggs in shell, fresh",2017,2.64,wsc,Whole supply chain
40.0,45.0,Armenia,"Meat of cattle, fresh or chilled",2017,1.55,wsc,Whole supply chain
40.0,45.0,Armenia,"Meat of pig, fresh or chilled",2017,1.81,wsc,Whole supply chain
40.0,45.0,Armenia,"Meat of chickens, fresh or chilled",2017,1.89,wsc,Whole supply chain
40.0,45.0,Armenia,Wheat,2016,18.12,wsc,Whole supply chain
40.0,45.0,Armenia,Maize (corn),2016,8.2,wsc,Whole supply chain
40.0,45.0,Armenia,Barley,2016,7.92,wsc,Whole supply chain
40.0,45.0,Armenia,Oats,2016,1.07,wsc,Whole supply chain
40.0,45.0,Armenia,Other cereals n.e.,2016,4.74,wsc,Whole supply chain
40.0,45.0,Armenia,Cauliflowers and broccoli,2016,24.28,wsc,Whole supply chain
40.0,45.0,Armenia,Cucumbers and gherkins,2016,16.26,wsc,Whole supply chain
40.0,45.0,Armenia,Carrots and turnips,2016,16.51,wsc,Whole supply chain
40.0,45.0,Armenia,Figs,2016,6.72,wsc,Whole supply chain
40.0,45.0,Armenia,Grapes,2016,4.59,wsc,Whole supply chain
40.0,45.0,Armenia,Apples,2016,12.63,wsc,Whole supply chain
40.0,45.0,Armenia,Pears,2016,11.48,wsc,Whole supply chain
40.0,45.0,Armenia,Quinces,2016,13.82,wsc,Whole supply chain
40.0,45.0,Armenia,Apricots,2016,10.31,wsc,Whole supply chain
40.0,45.0,Armenia,Peaches and nectarines,2016,8.78,wsc,Whole supply chain
40.0,45.0,Armenia,Plums and sloes,2016,8.93,wsc,Whole supply chain
40.0,45.0,Armenia,Potatoes,2016,13.59,wsc,Whole supply chain
40.0,45.0,Armenia,"Hen eggs in shell, fresh",2016,2.88,wsc,Whole supply chain
40.0,45.0,Armenia,"Meat of cattle, fresh or chilled",2016,1.62,wsc,Whole supply chain
40.0,45.0,Armenia,"Meat of pig, fresh or chilled",2016,1.67,wsc,Whole supply chain
40.0,45.0,Armenia,"Meat of chickens, fresh or chilled",2016,1.03,wsc,Whole supply chain
40.0,45.0,Armenia,Wheat,2015,16.21,wsc,Whole supply chain
40.0,45.0,Armenia,Maize (corn),2015,8.1,wsc,Whole supply chain
40.0,45.0,Armenia,Barley,2015,8.12,wsc,Whole supply chain
40.0,45.0,Armenia,Oats,2015,1.17,wsc,Whole supply chain
40.0,45.0,Armenia,Other cereals n.e.,2015,5.86,wsc,Whole supply chain
40.0,45.0,Armenia,Cauliflowers and broccoli,2015,14.82,wsc,Whole supply chain
40.0,45.0,Armenia,Cucumbers and gherkins,2015,18.43,wsc,Whole supply chain
40.0,45.0,Armenia,Carrots and turnips,2015,15.45,wsc,Whole supply chain
40.0,45.0,Armenia,Figs,2015,7.02,wsc,Whole supply chain
40.0,45.0,Armenia,Grapes,2015,4.53,wsc,Whole supply chain
40.0,45.0,Armenia,Apples,2015,10.16,wsc,Whole supply chain
40.0,45.0,Armenia,Pears,2015,10.67,wsc,Whole supply chain
40.0,45.0,Armenia,Quinces,2015,8.86,wsc,Whole supply chain
40.0,45.0,Armenia,Apricots,2015,6.28,wsc,Whole supply chain
40.0,45.0,Armenia,Peaches and nectarines,2015,9.02,wsc,Whole supply chain
40.0,45.0,Armenia,Plums and sloes,2015,8.34,wsc,Whole supply chain
40.0,45.0,Armenia,Potatoes,2015,19.65,wsc,Whole supply chain
40.0,45.0,Armenia,"Hen eggs in shell, fresh",2015,2.48,wsc,Whole supply chain
40.0,45.0,Armenia,"Meat of cattle, fresh or chilled",2015,1.57,wsc,Whole supply chain
40.0,45.0,Armenia,"Meat of pig, fresh or chilled",2015,1.71,wsc,Whole supply chain
40.0,45.0,Armenia,"Meat of chickens, fresh or chilled",2015,2.11,wsc,Whole supply chain
40.0,45.0,Armenia,Wheat,2014,8.78,wsc,Whole supply chain
40.0,45.0,Armenia,Maize (corn),2014,9.2,wsc,Whole supply chain
40.0,45.0,Armenia,Barley,2014,8.47,wsc,Whole supply chain
40.0,45.0,Armenia,Oats,2014,1.42,wsc,Whole supply chain
40.0,45.0,Armenia,Other cereals n.e.,2014,8.21,wsc,Whole supply chain
40.0,45.0,Armenia,Cauliflowers and broccoli,2014,12.25,wsc,Whole supply chain
40.0,45.0,Armenia,Watermelons,2014,1.22,wsc,Whole supply chain
40.0,45.0,Armenia,Cucumbers and gherkins,2014,16.29,wsc,Whole supply chain
40.0,45.0,Armenia,Carrots and turnips,2014,13.38,wsc,Whole supply chain
40.0,45.0,Armenia,Figs,2014,10.79,wsc,Whole supply chain
40.0,45.0,Armenia,Grapes,2014,4.52,wsc,Whole supply chain
40.0,45.0,Armenia,Apples,2014,9.5,wsc,Whole supply chain
40.0,45.0,Armenia,Pears,2014,9.83,wsc,Whole supply chain
40.0,45.0,Armenia,Quinces,2014,7.88,wsc,Whole supply chain
40.0,45.0,Armenia,Peaches and nectarines,2014,7.39,wsc,Whole supply chain
40.0,45.0,Armenia,Plums and sloes,2014,7.39,wsc,Whole supply chain
40.0,45.0,Armenia,Potatoes,2014,19.29,wsc,Whole supply chain
40.0,45.0,Armenia,"Hen eggs in shell, fresh",2014,2.57,wsc,Whole supply chain
40.0,45.0,Armenia,"Meat of cattle, fresh or chilled",2014,1.69,wsc,Whole supply chain
40.0,45.0,Armenia,"Meat of pig, fresh or chilled",2014,1.85,wsc,Whole supply chain
40.0,45.0,Armenia,"Meat of chickens, fresh or chilled",2014,2.27,wsc,Whole supply chain
40.0,45.0,Armenia,Wheat,2013,5.2,wsc,Whole supply chain
40.0,45.0,Armenia,Maize (corn),2013,6.4,wsc,Whole supply chain
40.0,45.0,Armenia,Barley,2013,7.89,wsc,Whole supply chain
40.0,45.0,Armenia,Other cereals n.e.,2013,5.34,wsc,Whole supply chain
40.0,45.0,Armenia,Potatoes,2013,14.56,wsc,Whole supply chain
40.0,45.0,Armenia,Wheat,2013,5.0,"Handling, Storage",Farm
40.0,45.0,Armenia,Wheat,2013,15.0,Farm,Farm
40.0,45.0,Armenia,Wheat,2013,5.0,"Handling, Storage",Farm
40.0,45.0,Armenia,Wheat,2013,7.0,Distribution,Wholesale
40.0,45.0,Armenia,Wheat,2013,6.0,"Packaging, Processing",Processing
40.0,45.0,Armenia,Wheat,2013,5.0,Consumption,Households
40.0,45.0,Armenia,Tomatoes,2013,3.0,Farm,Farm
40.0,45.0,Armenia,Tomatoes,2013,1.0,Consumption,Households
40.0,45.0,Armenia,Tomatoes,2013,2.0,"Handling, Storage",Farm
40.0,45.0,Armenia,Tomatoes,2013,3.0,"Packaging, Processing",Processing
40.0,45.0,Armenia,Tomatoes,2013,2.0,Distribution,Wholesale
40.0,45.0,Armenia,Apples,2013,6.0,"Packaging, Processing",Processing
40.0,45.0,Armenia,Apples,2013,2.0,Distribution,Wholesale
40.0,45.0,Armenia,Apples,2013,5.0,Farm,Farm
40.0,45.0,Armenia,Apples,2013,4.0,"Handling, Storage",Farm
40.0,45.0,Armenia,Apples,2013,1.0,Consumption,Households
40.0,45.0,Armenia,Potatoes,2013,6.0,"Handling, Storage",Farm
40.0,45.0,Armenia,Potatoes,2013,1.0,Consumption,Households
40.0,45.0,Armenia,Potatoes,2013,3.0,Distribution,Wholesale
40.0,45.0,Armenia,Potatoes,2013,19.0,Farm,Farm
40.0,45.0,Armenia,Wheat,2012,4.69,wsc,Whole supply chain
40.0,45.0,Armenia,Maize (corn),2012,7.91,wsc,Whole supply chain
40.0,45.0,Armenia,Barley,2012,7.99,wsc,Whole supply chain
40.0,45.0,Armenia,Other cereals n.e.,2012,4.17,wsc,Whole supply chain
40.0,45.0,Armenia,Potatoes,2012,13.03,wsc,Whole supply chain
40.0,45.0,Armenia,Wheat,2011,3.93,wsc,Whole supply chain
40.0,45.0,Armenia,Maize (corn),2011,7.5,wsc,Whole supply chain
40.0,45.0,Armenia,Barley,2011,8.25,wsc,Whole supply chain
40.0,45.0,Armenia,Other cereals n.e.,2011,6.31,wsc,Whole supply chain
40.0,45.0,Armenia,Potatoes,2011,11.9,wsc,Whole supply chain
40.0,45.0,Armenia,Wheat,2010,4.36,wsc,Whole supply chain
40.0,45.0,Armenia,Maize (corn),2010,7.73,wsc,Whole supply chain
40.0,45.0,Armenia,Barley,2010,10.12,wsc,Whole supply chain
40.0,45.0,Armenia,Other cereals n.e.,2010,9.48,wsc,Whole supply chain
40.0,45.0,Armenia,Potatoes,2010,16.45,wsc,Whole supply chain
40.0,45.0,Armenia,Wheat,2009,6.29,wsc,Whole supply chain
40.0,45.0,Armenia,Maize (corn),2009,8.17,wsc,Whole supply chain
40.0,45.0,Armenia,Barley,2009,7.92,wsc,Whole supply chain
40.0,45.0,Armenia,Other cereals n.e.,2009,7.12,wsc,Whole supply chain
40.0,45.0,Armenia,Potatoes,2009,15.52,wsc,Whole supply chain
40.0,45.0,Armenia,Wheat,2009,23.0,wsc,Wholesale
40.0,45.0,Armenia,Wheat,2009,15.0,wsc,Households
40.0,45.0,Armenia,Wheat,2009,21.0,wsc,Processing
40.0,45.0,Armenia,Wheat,2009,18.0,wsc,Storage
40.0,45.0,Armenia,Wheat,2009,23.0,wsc,Farm
40.0,45.0,Armenia,Tomatoes,2009,26.0,wsc,Processing
40.0,45.0,Armenia,Tomatoes,2009,11.0,wsc,Households
40.0,45.0,Armenia,Tomatoes,2009,18.0,wsc,Wholesale
40.0,45.0,Armenia,Tomatoes,2009,18.0,wsc,Storage
40.0,45.0,Armenia,Tomatoes,2009,27.0,wsc,Farm
40.0,45.0,Armenia,Apples,2009,4.0,wsc,Households
40.0,45.0,Armenia,Apples,2009,47.0,wsc,Farm
40.0,45.0,Armenia,Apples,2009,24.0,wsc,Processing
40.0,45.0,Armenia,Apples,2009,17.0,wsc,Storage
40.0,45.0,Armenia,Apples,2009,8.0,wsc,Wholesale
40.0,45.0,Armenia,Potatoes,2009,20.0,wsc,Storage
40.0,45.0,Armenia,Potatoes,2009,7.0,wsc,Wholesale
40.0,45.0,Armenia,Potatoes,2009,4.0,wsc,Households
40.0,45.0,Armenia,Wheat,2008,5.09,wsc,Whole supply chain
40.0,45.0,Armenia,Maize (corn),2008,8.05,wsc,Whole supply chain
40.0,45.0,Armenia,Potatoes,2008,12.98,wsc,Whole supply chain
40.0,45.0,Armenia,Wheat,2007,4.52,wsc,Whole supply chain
40.0,45.0,Armenia,Potatoes,2007,12.71,wsc,Whole supply chain
40.0,45.0,Armenia,Potatoes,2006,13.62,wsc,Whole supply chain
40.0,45.0,Armenia,Potatoes,2005,13.38,wsc,Whole supply chain
40.0,45.0,Armenia,Potatoes,2004,11.31,wsc,Whole supply chain
40.0,45.0,Armenia,Potatoes,2003,8.89,wsc,Whole supply chain
40.0,45.0,Armenia,Potatoes,2002,9.78,wsc,Whole supply chain
40.0,45.0,Armenia,Potatoes,2001,5.99,wsc,Whole supply chain
-12.5,18.5,Angola,Wheat,2020,4.33,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Wheat,2020,1.0,Transportation,Transport
-12.5,18.5,Angola,Wheat,2020,5.75,Storage,Farm
-12.5,18.5,Angola,Wheat,2020,2.5,Transportation,Farm
-12.5,18.5,Angola,Wheat,2020,3.5,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Wheat,2020,1.3,Storage,Storage
-12.5,18.5,Angola,Maize (corn),2020,2.3,Transportation,Farm
-12.5,18.5,Angola,Maize (corn),2020,2.65,Storage,Storage
-12.5,18.5,Angola,Maize (corn),2020,5.85,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Maize (corn),2020,1.0,Transportation,Transport
-12.5,18.5,Angola,Maize (corn),2020,3.89,Drying,Farm
-12.5,18.5,Angola,Maize (corn),2020,1.52,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Maize (corn),2020,4.6,Storage,Farm
-12.5,18.5,Angola,Rice,2020,1.25,Transportation,Farm
-12.5,18.5,Angola,Rice,2020,1.3,Storage,Storage
-12.5,18.5,Angola,Rice,2020,2.95,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Rice,2020,2.5,Winnowing,Farm
-12.5,18.5,Angola,Rice,2020,1.0,Transportation,Transport
-12.5,18.5,Angola,Rice,2020,4.4,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Rice,2020,0.65,Storage,Farm
-12.5,18.5,Angola,Sorghum,2020,3.6,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Sorghum,2020,2.17,Transportation,Farm
-12.5,18.5,Angola,Sorghum,2020,1.3,Storage,Storage
-12.5,18.5,Angola,Sorghum,2020,1.0,Transportation,Transport
-12.5,18.5,Angola,Sorghum,2020,3.66,Storage,Farm
-12.5,18.5,Angola,Sorghum,2020,4.49,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Millet,2020,0.86,Storage,Farm
-12.5,18.5,Angola,Millet,2020,3.43,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Millet,2020,2.0,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Millet,2020,2.5,Transportation,Farm
-12.5,18.5,Angola,Millet,2020,1.3,Storage,Storage
-12.5,18.5,Angola,Millet,2020,1.0,Transportation,Transport
-12.5,18.5,Angola,Millet,2020,1.74,Winnowing,Farm
-12.5,18.5,Angola,Wheat,2019,1.3,Storage,Storage
-12.5,18.5,Angola,Wheat,2019,5.75,Storage,Farm
-12.5,18.5,Angola,Wheat,2019,4.33,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Wheat,2019,3.5,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Wheat,2019,2.5,Transportation,Farm
-12.5,18.5,Angola,Wheat,2019,1.0,Transportation,Transport
-12.5,18.5,Angola,Maize (corn),2019,5.92,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Maize (corn),2019,3.9,Drying,Farm
-12.5,18.5,Angola,Maize (corn),2019,1.0,Transportation,Transport
-12.5,18.5,Angola,Maize (corn),2019,4.59,Storage,Farm
-12.5,18.5,Angola,Maize (corn),2019,1.5,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Maize (corn),2019,2.31,Transportation,Farm
-12.5,18.5,Angola,Maize (corn),2019,2.65,Storage,Storage
-12.5,18.5,Angola,Rice,2019,2.89,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Rice,2019,4.4,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Rice,2019,1.25,Transportation,Farm
-12.5,18.5,Angola,Rice,2019,0.58,Storage,Farm
-12.5,18.5,Angola,Rice,2019,1.3,Storage,Storage
-12.5,18.5,Angola,Rice,2019,1.0,Transportation,Transport
-12.5,18.5,Angola,Rice,2019,2.5,Winnowing,Farm
-12.5,18.5,Angola,Sorghum,2019,2.17,Transportation,Farm
-12.5,18.5,Angola,Sorghum,2019,4.53,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Sorghum,2019,3.6,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Sorghum,2019,1.0,Transportation,Transport
-12.5,18.5,Angola,Sorghum,2019,1.3,Storage,Storage
-12.5,18.5,Angola,Sorghum,2019,3.79,Storage,Farm
-12.5,18.5,Angola,Millet,2019,2.0,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Millet,2019,2.5,Transportation,Farm
-12.5,18.5,Angola,Millet,2019,1.0,Transportation,Transport
-12.5,18.5,Angola,Millet,2019,1.3,Storage,Storage
-12.5,18.5,Angola,Millet,2019,3.43,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Millet,2019,2.02,Winnowing,Farm
-12.5,18.5,Angola,Millet,2019,0.85,Storage,Farm
-12.5,18.5,Angola,Wheat,2018,4.33,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Wheat,2018,2.5,Transportation,Farm
-12.5,18.5,Angola,Wheat,2018,1.0,Transportation,Transport
-12.5,18.5,Angola,Wheat,2018,1.3,Storage,Storage
-12.5,18.5,Angola,Wheat,2018,3.5,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Wheat,2018,5.75,Storage,Farm
-12.5,18.5,Angola,Maize (corn),2018,1.5,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Maize (corn),2018,2.65,Storage,Storage
-12.5,18.5,Angola,Maize (corn),2018,5.93,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Maize (corn),2018,4.59,Storage,Farm
-12.5,18.5,Angola,Maize (corn),2018,3.9,Drying,Farm
-12.5,18.5,Angola,Maize (corn),2018,2.31,Transportation,Farm
-12.5,18.5,Angola,Maize (corn),2018,1.0,Transportation,Transport
-12.5,18.5,Angola,Rice,2018,1.25,Transportation,Farm
-12.5,18.5,Angola,Rice,2018,1.3,Storage,Storage
-12.5,18.5,Angola,Rice,2018,2.89,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Rice,2018,1.0,Transportation,Transport
-12.5,18.5,Angola,Rice,2018,0.59,Storage,Farm
-12.5,18.5,Angola,Rice,2018,2.5,Winnowing,Farm
-12.5,18.5,Angola,Rice,2018,4.4,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Sorghum,2018,3.64,Storage,Farm
-12.5,18.5,Angola,Sorghum,2018,1.0,Transportation,Transport
-12.5,18.5,Angola,Sorghum,2018,4.53,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Sorghum,2018,2.17,Transportation,Farm
-12.5,18.5,Angola,Sorghum,2018,1.3,Storage,Storage
-12.5,18.5,Angola,Sorghum,2018,3.6,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Millet,2018,2.0,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Millet,2018,1.69,Winnowing,Farm
-12.5,18.5,Angola,Millet,2018,1.3,Storage,Storage
-12.5,18.5,Angola,Millet,2018,0.81,Storage,Farm
-12.5,18.5,Angola,Millet,2018,3.45,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Millet,2018,1.0,Transportation,Transport
-12.5,18.5,Angola,Millet,2018,2.5,Transportation,Farm
-12.5,18.5,Angola,Wheat,2017,3.5,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Wheat,2017,2.5,Transportation,Farm
-12.5,18.5,Angola,Wheat,2017,1.0,Transportation,Transport
-12.5,18.5,Angola,Wheat,2017,5.75,Storage,Farm
-12.5,18.5,Angola,Wheat,2017,1.3,Storage,Storage
-12.5,18.5,Angola,Wheat,2017,4.33,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Maize (corn),2017,4.6,Storage,Farm
-12.5,18.5,Angola,Maize (corn),2017,3.89,Drying,Farm
-12.5,18.5,Angola,Maize (corn),2017,5.85,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Maize (corn),2017,1.52,"Shelling, Threshing",Farm
