,Latitude,Longitude,country,commodity,year,loss_percentage,activity,food_supply_stage
0,33.0,65.0,Afghanistan,Wheat,2017,15.0,Missing,Whole supply chain
1,33.0,65.0,Afghanistan,Maize (corn),2017,14.95,Missing,Whole supply chain
2,33.0,65.0,Afghanistan,Rice,2017,7.09,Missing,Whole supply chain
3,33.0,65.0,Afghanistan,Barley,2017,14.74,Missing,Whole supply chain
4,33.0,65.0,Afghanistan,Wheat,2016,15.02,Missing,Whole supply chain
5,33.0,65.0,Afghanistan,Maize (corn),2016,15.08,Missing,Whole supply chain
6,33.0,65.0,Afghanistan,Rice,2016,7.01,Missing,Whole supply chain
7,33.0,65.0,Afghanistan,Barley,2016,14.58,Missing,Whole supply chain
8,33.0,65.0,Afghanistan,Wheat,2015,15.0,Missing,Whole supply chain
9,33.0,65.0,Afghanistan,Maize (corn),2015,14.87,Missing,Whole supply chain
10,33.0,65.0,Afghanistan,Rice,2015,7.07,Missing,Whole supply chain
11,33.0,65.0,Afghanistan,Barley,2015,14.89,Missing,Whole supply chain
12,33.0,65.0,Afghanistan,Wheat,2014,14.95,Missing,Whole supply chain
13,33.0,65.0,Afghanistan,Maize (corn),2014,14.87,Missing,Whole supply chain
14,33.0,65.0,Afghanistan,Rice,2014,6.7,Missing,Whole supply chain
15,33.0,65.0,Afghanistan,Barley,2014,14.78,Missing,Whole supply chain
16,33.0,65.0,Afghanistan,Wheat,2013,14.99,Missing,Whole supply chain
17,33.0,65.0,Afghanistan,Wheat,2012,15.01,Missing,Whole supply chain
18,33.0,65.0,Afghanistan,Wheat,2011,14.99,Missing,Whole supply chain
19,33.0,65.0,Afghanistan,Wheat,2010,14.96,Missing,Whole supply chain
20,33.0,65.0,Afghanistan,Wheat,2009,15.17,Missing,Whole supply chain
21,33.0,65.0,Afghanistan,Wheat,2008,15.14,Missing,Whole supply chain
22,33.0,65.0,Afghanistan,Wheat,2007,15.01,Missing,Whole supply chain
23,33.0,65.0,Afghanistan,Wheat,2005,15.0,Missing,Whole supply chain
24,33.0,65.0,Afghanistan,Wheat,2004,14.39,Missing,Whole supply chain
25,33.0,65.0,Afghanistan,Wheat,2003,18.79,Missing,Whole supply chain
26,33.0,65.0,Afghanistan,Wheat,2002,10.01,Missing,Whole supply chain
27,33.0,65.0,Afghanistan,Wheat,2001,10.02,Missing,Whole supply chain
28,33.0,65.0,Afghanistan,Wheat,2000,10.01,Missing,Whole supply chain
29,40.0,45.0,Armenia,Potatoes,2018,16.96,Missing,Whole supply chain
30,40.0,45.0,Armenia,Maize (corn),2017,7.36,Missing,Whole supply chain
31,40.0,45.0,Armenia,Barley,2017,10.87,Missing,Whole supply chain
32,40.0,45.0,Armenia,Oats,2017,1.71,Missing,Whole supply chain
33,40.0,45.0,Armenia,Other cereals n.e.,2017,6.62,Missing,Whole supply chain
34,40.0,45.0,Armenia,Cauliflowers and broccoli,2017,20.86,Missing,Whole supply chain
35,40.0,45.0,Armenia,Cucumbers and gherkins,2017,16.28,Missing,Whole supply chain
36,40.0,45.0,Armenia,Carrots and turnips,2017,18.57,Missing,Whole supply chain
37,40.0,45.0,Armenia,Figs,2017,11.0,Missing,Whole supply chain
38,40.0,45.0,Armenia,Grapes,2017,4.62,Missing,Whole supply chain
39,40.0,45.0,Armenia,Apples,2017,11.46,Missing,Whole supply chain
40,40.0,45.0,Armenia,Pears,2017,9.9,Missing,Whole supply chain
41,40.0,45.0,Armenia,Quinces,2017,9.43,Missing,Whole supply chain
42,40.0,45.0,Armenia,Apricots,2017,5.15,Missing,Whole supply chain
43,40.0,45.0,Armenia,Peaches and nectarines,2017,7.79,Missing,Whole supply chain
44,40.0,45.0,Armenia,Plums and sloes,2017,45.8,Missing,Whole supply chain
45,40.0,45.0,Armenia,Potatoes,2017,15.45,Missing,Whole supply chain
46,40.0,45.0,Armenia,"Hen eggs in shell, fresh",2017,2.64,Missing,Whole supply chain
47,40.0,45.0,Armenia,"Meat of cattle, fresh or chilled",2017,1.55,Missing,Whole supply chain
48,40.0,45.0,Armenia,"Meat of pig, fresh or chilled",2017,1.81,Missing,Whole supply chain
49,40.0,45.0,Armenia,"Meat of chickens, fresh or chilled",2017,1.89,Missing,Whole supply chain
50,40.0,45.0,Armenia,Wheat,2016,18.12,Missing,Whole supply chain
51,40.0,45.0,Armenia,Maize (corn),2016,8.2,Missing,Whole supply chain
52,40.0,45.0,Armenia,Barley,2016,7.92,Missing,Whole supply chain
53,40.0,45.0,Armenia,Oats,2016,1.07,Missing,Whole supply chain
54,40.0,45.0,Armenia,Other cereals n.e.,2016,4.74,Missing,Whole supply chain
55,40.0,45.0,Armenia,Cauliflowers and broccoli,2016,24.28,Missing,Whole supply chain
56,40.0,45.0,Armenia,Cucumbers and gherkins,2016,16.26,Missing,Whole supply chain
57,40.0,45.0,Armenia,Carrots and turnips,2016,16.51,Missing,Whole supply chain
58,40.0,45.0,Armenia,Figs,2016,6.72,Missing,Whole supply chain
59,40.0,45.0,Armenia,Grapes,2016,4.59,Missing,Whole supply chain
60,40.0,45.0,Armenia,Apples,2016,12.63,Missing,Whole supply chain
61,40.0,45.0,Armenia,Pears,2016,11.48,Missing,Whole supply chain
62,40.0,45.0,Armenia,Quinces,2016,13.82,Missing,Whole supply chain
63,40.0,45.0,Armenia,Apricots,2016,10.31,Missing,Whole supply chain
64,40.0,45.0,Armenia,Peaches and nectarines,2016,8.78,Missing,Whole supply chain
65,40.0,45.0,Armenia,Plums and sloes,2016,8.93,Missing,Whole supply chain
66,40.0,45.0,Armenia,Potatoes,2016,13.59,Missing,Whole supply chain
67,40.0,45.0,Armenia,"Hen eggs in shell, fresh",2016,2.88,Missing,Whole supply chain
68,40.0,45.0,Armenia,"Meat of cattle, fresh or chilled",2016,1.62,Missing,Whole supply chain
69,40.0,45.0,Armenia,"Meat of pig, fresh or chilled",2016,1.67,Missing,Whole supply chain
70,40.0,45.0,Armenia,"Meat of chickens, fresh or chilled",2016,1.03,Missing,Whole supply chain
71,40.0,45.0,Armenia,Wheat,2015,16.21,Missing,Whole supply chain
72,40.0,45.0,Armenia,Maize (corn),2015,8.1,Missing,Whole supply chain
73,40.0,45.0,Armenia,Barley,2015,8.12,Missing,Whole supply chain
74,40.0,45.0,Armenia,Oats,2015,1.17,Missing,Whole supply chain
75,40.0,45.0,Armenia,Other cereals n.e.,2015,5.86,Missing,Whole supply chain
76,40.0,45.0,Armenia,Cauliflowers and broccoli,2015,14.82,Missing,Whole supply chain
77,40.0,45.0,Armenia,Cucumbers and gherkins,2015,18.43,Missing,Whole supply chain
78,40.0,45.0,Armenia,Carrots and turnips,2015,15.45,Missing,Whole supply chain
79,40.0,45.0,Armenia,Figs,2015,7.02,Missing,Whole supply chain
80,40.0,45.0,Armenia,Grapes,2015,4.53,Missing,Whole supply chain
81,40.0,45.0,Armenia,Apples,2015,10.16,Missing,Whole supply chain
82,40.0,45.0,Armenia,Pears,2015,10.67,Missing,Whole supply chain
